FechaObservacion,ValorObservado
2022-01-25,17.93497008925221
2022-02-06,19.49007318501171
2022-02-11,19.899270284082963
2022-02-14,18.84770693892454
2022-02-24,23.78756218905473
2022-02-25,24.321495327102806
2022-03-26,23.47379518072289
2022-04-18,19.2834140079753
2022-04-22,19.45277422887324
2022-04-26,19.556231052453906
2022-06-08,19.56510104361979
2022-06-24,20.059371175928767
2022-08-08,21.12796596933798
2022-08-13,18.809882977912753
2022-08-17,20.640387051574802
2022-08-28,19.924890863918165
2022-11-02,18.701023074243288
2022-09-23,19.111689882399368
2022-09-24,19.347751409625378
2022-09-29,19.88731545761741
2022-12-04,18.5318487394958
2003-11-15,0.0
2005-01-01,22.264444444444443
2005-01-04,25.700431034482758
2005-01-09,26.834999999999997
2005-01-21,26.653688524590162
2005-02-01,25.162142857142857
2005-02-05,21.29433962264151
2005-03-01,16.027329192546585
2005-03-25,17.72426470588235
2005-04-01,16.00337837837838
2005-04-20,21.28333333333333
2005-05-03,21.205581395348837
2005-05-09,19.354883720930232
2005-05-14,20.54888888888889
2005-06-05,20.109770114942528
2005-06-08,20.53182957393484
2005-06-13,19.477434679334916
2005-06-24,21.127423822714682
2005-07-01,20.54515463917526
2005-08-16,19.19606413994169
2005-08-20,20.84552845528455
2005-08-30,20.245752608047688
2005-10-20,21.15981818181818
2005-10-24,19.408892355694228
2005-11-26,21.165501519756837
2005-11-30,21.186555891238672
2005-12-12,20.907724137931034
2006-01-19,21.86093366093366
2006-01-29,22.04872122762148
2006-02-03,21.818055555555556
2006-02-10,24.77764705882353
2006-03-20,22.00364464692483
2006-03-26,21.69709976798144
2006-04-23,21.996054254007397
2006-05-08,21.608497536945812
2006-05-26,21.84202380952381
2006-09-17,21.551805728518055
2006-09-20,22.44081115335868
2006-10-08,22.927164887307235
2006-10-13,21.10456375838926
2006-10-14,21.906189555125724
2006-10-26,22.10431654676259
2006-11-17,21.928061224489795
2007-01-03,22.816849015317285
2007-01-29,23.275974710221288
2007-02-10,22.557470010905128
2007-02-11,23.04588364434687
2007-03-04,21.993862433862436
2007-03-31,22.10849598163031
2007-04-07,22.138749999999998
2007-05-14,22.91176470588235
2007-05-27,21.623745819397993
2007-05-29,20.992081736909324
2007-06-09,21.96244541484716
2007-06-29,22.27384960718294
2007-07-06,23.4406852248394
2007-08-21,21.735087719298246
2007-08-23,22.483574380165287
2007-08-28,22.9474505723205
2007-08-30,21.40656779661017
2007-09-01,22.171308016877635
2007-09-27,22.987387387387386
2007-09-28,23.582285115303982
2007-10-14,21.182365591397847
2007-12-17,20.184779874213834
2008-01-04,21.42978986402967
2008-01-21,22.378899082568807
2008-02-24,22.735511713933416
2008-03-09,21.696167664670657
2008-03-22,21.24360655737705
2008-04-07,21.193895671476138
2008-04-09,21.12155361050328
2008-04-12,20.8175057208238
2008-05-13,20.83493234932349
2008-05-16,20.87581151832461
2008-05-19,20.464964249233912
2008-07-31,21.845740956826138
2008-08-17,21.632182628062363
2008-08-18,21.77815964523282
2008-09-04,20.84671052631579
2008-10-26,22.52247983870968
2008-11-03,21.417724068479355
2008-11-05,21.068214654282766
2008-11-17,21.068478260869565
2008-11-22,21.368460812086877
2008-12-16,20.551666666666666
2008-12-22,20.943058568329718
2009-01-19,19.927530364372473
2009-01-22,20.229388164493482
2009-01-29,20.100103092783502
2009-02-01,20.962930077691453
2009-02-13,21.36147727272727
2009-04-05,22.31668404588113
2009-04-11,21.169541484716156
2009-04-30,20.65065065065065
2009-05-08,21.01456888007929
2009-05-09,21.705257936507937
2009-06-01,23.067850098619328
2009-07-03,22.262018730489075
2009-07-09,21.501657458563535
2009-07-14,22.648053278688526
2009-08-13,22.90895833333333
2009-08-16,21.928210526315787
2009-08-18,21.889669861554847
2009-09-01,22.736372847011143
2009-09-18,22.699029126213592
2009-09-19,23.117245005257622
2009-10-17,22.574655355249206
2009-11-06,19.219193324061198
2009-11-11,20.992293054234064
2009-11-24,20.791428571428572
2009-11-25,19.595894909688013
2009-11-26,20.431205673758864
2009-12-05,15.865454545454547
2010-02-27,22.64522900763359
2010-04-04,21.749278152069298
2010-05-15,23.312428842504744
2010-05-29,22.249202975557917
2010-05-31,21.462887596899225
2010-07-24,21.234902411021814
2010-07-30,21.031152993348115
2010-11-23,19.022512234910277
2010-12-01,19.987857961053837
2010-12-07,20.332893157262905
2010-12-15,19.092457142857146
2010-12-17,19.666546329723225
2011-02-24,19.57835400225479
2011-03-25,19.598158803222095
2011-04-02,20.63577749683944
2011-04-06,19.71577253218884
2011-05-14,18.406039603960394
2011-06-10,21.115036900369006
2011-06-22,20.2073055028463
2011-07-15,17.8457773512476
2011-08-20,18.817313150425736
2011-08-22,19.133592233009708
2011-09-03,18.709209302325583
2011-09-09,18.44743709226468
2011-09-24,19.374137931034483
2011-10-13,19.384454545454545
2011-11-01,19.813531047265986
2011-11-11,19.147766990291263
2011-11-18,18.410552268244576
2011-11-27,19.24157844080847
2011-12-09,19.723839662447258
2011-12-17,19.691057797164667
2012-01-02,20.26930184804928
2012-01-03,20.069277721261443
2012-01-09,20.45057955742887
2012-01-24,19.021756487025947
2012-02-13,19.919538017324353
2012-02-15,19.806460945033752
2012-03-18,19.64654510556622
2012-03-30,20.830693069306932
2012-04-17,19.694291539245665
2012-05-07,18.416976998904712
2012-07-16,20.076155462184875
2012-08-04,19.828820960698692
2012-08-09,19.68133484162896
2012-08-15,19.659611451942737
2012-08-29,20.070107108081793
2012-08-30,18.957692307692305
2012-09-02,19.556512605042016
2012-09-23,20.218666666666664
2012-10-19,18.920515695067262
2012-11-07,19.151925630810094
2012-11-23,17.866666666666667
2012-12-11,19.726226012793177
2012-12-13,18.902639915522702
2012-12-20,19.53
2012-12-30,17.56373292867982
2013-02-02,20.699579831932773
2013-02-18,20.574336283185843
2013-02-20,21.370593013809913
2013-03-04,19.89603375527426
2013-03-06,20.76799667497922
2013-03-08,21.624708818635607
2013-03-18,19.613370696557244
2013-03-27,20.643183609141058
2013-04-09,21.56650124069479
2013-04-14,20.97514450867052
2013-04-19,19.83921568627451
2013-04-23,20.74703947368421
2013-05-14,21.171847739888978
2013-05-16,20.78841368584759
2013-06-15,20.727820121951222
2013-07-19,20.355928718300206
2013-08-13,20.587045454545457
2013-09-07,19.547907324364722
2013-10-06,20.452472089314195
2013-10-10,19.701999999999998
2013-10-12,19.51246200607903
2013-10-24,19.249875518672198
2013-12-26,19.944763382467027
2013-12-29,20.98780487804878
2014-01-07,19.176157407407405
2014-02-03,20.54553264604811
2014-03-04,20.44121699196326
2014-03-11,21.20082720588235
2014-03-14,20.05159817351598
2014-04-03,21.008846153846154
2014-04-14,22.110936205468104
2014-04-18,21.33171548117155
2014-04-20,21.585513245033113
2014-05-04,20.996016597510373
2014-05-07,21.051155115511552
2014-05-16,21.119397993311036
2014-05-28,21.352593192868717
2014-07-11,22.427892234548334
2014-08-04,20.73728813559322
2014-08-12,21.04865642994242
2014-08-22,21.647527242246436
2014-10-28,21.51253381424707
2014-11-05,20.576903336184774
2014-11-09,20.57472245943638
2014-11-20,19.98734939759036
2015-01-09,22.277426470588235
2015-01-18,21.42310443490701
2015-02-05,22.596363636363638
2015-02-08,20.99606465214336
2015-03-12,24.07143906020558
2015-03-29,21.59601803155522
2015-05-11,24.47421052631579
2015-06-12,23.1551649928264
2015-07-04,23.88449781659389
2015-07-19,21.76675050985724
2015-07-28,22.965791245791245
2015-08-13,22.847635632953782
2015-09-14,23.557812154696133
2015-10-18,22.63158469945355
2015-10-29,22.727813834329634
2015-12-16,22.6000612244898
2015-12-24,23.470188153310104
2016-01-18,23.06999298245614
2016-01-29,22.553787023977435
2016-01-30,22.677656140350877
2016-02-03,23.199395413481586
2016-02-19,23.733034934497816
2016-03-31,22.699638281838734
