FechaObservacion,ValorPonderado
2002-05-22,0.0
2002-06-13,0.0
2004-03-14,0.0
2004-07-22,0.0
2004-09-13,0.0
2005-01-07,22.953857411005743
2005-01-23,21.59912244378266
2005-01-26,21.651022664974032
2005-02-26,11.035525458983589
2005-02-27,11.85346322379561
2005-03-06,9.892758024069812
2005-03-22,11.35723850947644
2005-03-30,11.203626046144253
2005-04-21,20.877735625251397
2005-05-19,49.56551757555826
2005-05-20,57.352043651860264
2005-05-27,59.714330965524425
2005-06-08,49.43073855341497
2005-07-11,76.59900819297472
2005-07-22,84.93228246860082
2005-08-14,64.73664197596739
2005-08-30,91.10963655541161
2005-09-11,120.9012611221813
2005-09-15,103.4100848931733
2005-10-24,80.41566416443358
2005-10-27,86.12141321353708
2005-10-30,90.45655331021885
2005-11-10,86.09069850145829
2005-11-19,86.28765483548774
2005-11-21,88.00266755374578
2005-12-13,133.0249355344566
2005-12-16,118.41340946546221
2006-01-14,161.60928652463073
2006-01-29,156.13325908115883
2006-02-18,168.12937395048098
2006-03-07,161.21861422419502
2006-04-17,144.20541694449892
2006-04-25,188.01164325612385
2006-06-01,188.11821803337727
2006-06-17,176.18200575152306
2006-06-22,183.36803952230275
2006-06-23,178.61459610871233
2006-06-27,188.224172218418
2006-07-01,123.19019973602869
2006-08-19,192.50590903743688
2006-10-13,169.39937335976217
2006-10-20,217.93801915060908
2006-10-21,222.464835267448
2006-11-10,212.41104144308218
2006-11-17,200.55932377339687
2006-11-30,267.57420107807377
2006-12-25,289.5219987319874
2006-12-31,302.331102311831
2007-01-03,301.06085224698614
2007-02-27,327.20391943382197
2007-03-05,290.930440215179
2007-03-08,280.42025473771486
2007-04-18,201.23010252757757
2007-05-29,236.4360940397749
2007-05-30,266.16953528447334
2007-06-16,293.1294874971032
2007-06-17,294.9574102085508
2007-07-04,299.14713729513875
2007-07-31,299.2338130414607
2007-08-14,287.5480123641191
2007-09-09,287.1702410831556
2007-09-22,319.7734702900998
2008-01-01,268.25720597609717
2008-01-17,250.41567321255548
2008-03-20,272.88975918948387
2008-04-04,211.49211808668016
2008-06-07,200.90656912782404
2008-06-13,306.3278594303977
2008-07-05,259.1573595337536
2008-07-13,227.51459623094834
2008-08-01,256.0799620823903
2008-09-02,259.2221355512827
2008-09-14,265.4863235259221
2008-09-16,247.6451636645813
2008-10-12,249.73548596346646
2008-11-22,251.413901879934
2008-12-15,246.3230668700851
2008-12-27,279.1117175889032
2009-02-11,282.8752713526443
2009-02-13,267.9689191352738
2009-05-09,294.31930242886403
2009-06-01,305.8416795450716
2009-06-04,297.05322744913724
2009-06-24,222.02359245037465
2009-09-03,234.53961783815575
2009-09-25,260.1472335745962
2009-10-27,273.18461639643516
2009-11-25,141.47866932765598
2009-12-20,98.03737542390319
2009-12-23,136.10622567121453
2010-01-09,31.682363220099298
2010-01-17,272.94868180290354
2010-01-26,265.71983859585475
2010-02-08,260.4669142282421
2010-02-14,275.12663756191887
2010-04-05,263.327087422316
2010-04-10,218.13814694569817
2010-04-18,201.03666021039103
2010-06-08,250.87239846100616
2010-07-06,234.8848473879454
2010-08-05,246.69061893113167
2010-09-12,218.0348201147004
2010-09-22,203.36995706779095
2010-10-19,219.7065513690579
2010-10-26,147.02791590609075
2010-11-11,157.22941960562997
2010-11-16,158.30610460442048
2010-12-01,210.25355417270018
2010-12-07,188.0378471087424
2010-12-17,190.0125111928988
2010-12-23,186.5056475055258
2011-01-07,179.8237474961216
2011-01-26,204.86215315964535
2011-03-09,223.70913211929417
2011-05-20,267.16883996354284
2011-05-28,282.8810678984088
2011-06-16,254.64800972275836
2011-08-18,237.43005174648815
2011-08-22,232.07906630503587
2011-10-04,203.8400782586811
2011-10-13,231.11397803030968
2011-10-16,220.58008532020213
2011-10-27,245.15635698856076
2011-11-24,173.87950322436
2011-12-09,210.61279857772558
2011-12-29,214.97992730358874
2012-01-09,242.94227565288045
2012-01-12,245.30235411404817
2012-01-19,228.42619554057
2012-02-27,223.5188320859636
2012-04-15,195.56036492390982
2012-04-19,199.9476784977216
2012-05-01,204.83987765876273
2012-06-21,216.65911594561018
2012-06-26,250.5921921563864
2012-07-07,240.60800483756975
2012-07-27,232.66762311205488
2012-08-04,229.1860184965933
2012-08-10,218.54906874895883
2012-08-29,273.6814495883158
2012-09-07,133.07417572738862
2012-09-12,203.9710942453174
2012-09-25,245.44004563761078
2012-10-20,207.14254218849595
2012-10-21,264.7136538471299
2012-11-03,265.80550029085526
2012-11-21,252.96491575985928
2012-12-20,257.97037226896526
2013-01-20,312.4700427100584
2013-02-11,314.7973537525219
2013-03-01,319.1422827850858
2013-03-08,368.81800066321006
2013-04-01,368.3292736717802
2013-04-06,368.0469368812317
2013-04-14,313.8720529210699
2013-05-22,304.2578650009052
2013-05-25,361.3751505064065
2013-06-02,392.2098407426911
2013-06-07,376.7320753768875
2013-06-13,346.75812179484234
2013-06-15,321.5725842677102
2013-07-04,332.5853885108091
2013-07-05,321.38770273340174
2013-08-19,325.86697778565167
2013-10-06,340.56548979609676
2013-10-16,299.5123557512135
2013-10-24,307.28676510084375
2013-12-21,290.23280949446405
2013-12-24,278.8209764058197
2014-01-07,289.57264508278155
2014-01-20,302.1569324942877
2014-01-31,291.31170465314483
2014-02-02,253.4648604214926
2014-02-10,305.762952532649
2014-02-21,290.6732149337644
2014-03-06,296.3691851553722
2014-03-17,335.0428722416614
2014-04-18,344.6706020407727
2014-04-23,327.83388618111036
2014-05-17,346.8250676210925
2014-06-30,326.64803005379525
2014-08-03,203.15282298878785
2014-08-14,316.92676651027807
2014-09-15,296.8791487797963
2014-09-19,300.56280081119
2014-09-22,275.27954003334224
2014-10-18,280.72872932560614
2014-11-04,315.40250936972217
2014-11-05,290.3211537011774
2014-11-07,288.7235174213815
2014-11-12,270.16776488988035
2014-11-20,281.2706048468863
2014-11-24,306.85385729674164
2014-12-01,284.112090934874
2014-12-07,339.26447137616674
2015-01-01,357.79488957823503
2015-01-28,324.2990102204981
2015-02-02,344.7272763247799
2015-02-08,330.42862926214707
2015-03-13,340.1346357057385
2015-04-10,379.77967389240024
2015-04-27,385.65289188206486
2015-04-30,362.07394475447956
2015-06-18,397.89194050433355
2015-06-22,355.2504655132495
2015-06-29,362.3145919314296
2015-07-07,359.6315446414272
2015-07-19,373.712115587751
2015-08-20,448.76174087565994
2015-11-25,385.85763793582817
2015-12-08,374.61566715815286
2016-02-01,396.4803437451928
2016-02-19,405.2380060963349
2016-03-30,377.87629488097656
2016-06-09,613.0397830980498
2016-06-14,596.0305866060851
2016-06-29,927.8974359493283
2016-07-23,941.166615768833
2016-08-10,1031.2502022312376
2016-08-18,837.5488132597583
2016-08-22,710.4081135505551
2016-09-27,993.0042438386209
2016-09-28,971.1666034894288
2016-12-02,451.98166164281105
2016-12-04,451.7224725814669
2016-12-28,496.10030909075306
2017-01-15,470.03395617663733
2017-01-24,472.6028093581443
2017-01-31,484.47762662315137
2017-04-16,524.2703368141454
2017-06-27,583.7299308710116
2017-08-01,977.9394634502116
2017-08-14,972.2732545788836
2017-08-16,988.502477186846
2017-08-20,909.2068783199852
2017-08-23,933.7905800294145
2017-09-07,999.910939689842
2017-11-08,774.0756372129775
2017-11-28,810.9938754823157
2017-12-01,661.5587888517848
2017-12-10,762.8242669439973
2018-01-11,645.7625435813275
2018-01-24,734.8192608354121
2018-01-25,749.1696170967482
2018-02-10,665.5879637277733
2018-02-24,610.0516899619586
2018-03-03,613.1964738558138
2018-03-25,683.0787266573631
2018-03-26,743.6998506046502
2018-04-15,684.862330183927
2018-05-29,921.1164896100782
2018-06-21,909.6375527883893
2018-07-13,945.0660286213928
2018-08-30,741.0758074450665
2018-09-24,950.8800704537605
2018-10-20,942.8850521289551
2018-10-23,955.669575956815
2018-11-07,1047.6044873260726
2018-11-16,1059.7240393382485
2019-01-07,497.1693893708457
2019-01-16,1000.5493699349573
2019-01-25,1139.5964134610547
2019-02-09,1042.6649198028158
2019-05-07,1020.8398988927679
2019-06-07,968.9502311012991
2019-06-18,1122.8228326128155
2019-07-23,985.659118986538
2005-05-09,20.838341112282304
2007-03-18,0.0
2002-01-03,0.0
2002-04-04,0.0
2004-09-15,0.0
2004-04-09,0.0
2004-07-07,0.0
2002-11-14,0.0
2002-11-23,0.0
2002-02-25,0.0
2002-06-02,0.0
2004-03-02,0.0
2003-07-27,0.0
2001-11-30,0.0
2002-02-27,0.0
2004-03-31,0.0
2021-10-03,711.8785245894915
2021-11-19,692.0542425586078
2021-12-15,819.7523119916024
2021-12-19,812.4208782957066
2021-12-23,823.7966551901592
2022-01-01,788.1796138136647
2022-01-11,540.3897628442031
2022-01-13,441.15661061682925
2022-01-29,764.415723992809
2022-04-22,535.741009142079
2022-05-02,605.8020603257714
2022-05-09,599.0185033907933
2022-05-12,579.7840094730504
2022-05-22,624.3300321215829
2022-05-31,683.2718901168708
2001-03-25,0.0
2002-10-10,0.0
2003-12-23,0.0
2004-10-17,0.0
2001-01-22,0.0
2001-11-28,0.0
2003-04-28,0.0
2003-10-22,0.0
2023-11-22,2119.0969003544997
2023-11-28,2152.034475628064
2023-12-18,1742.0840413851483
2023-12-26,1700.1316738171404
2024-01-05,1728.8719800666545
2024-01-19,1831.6029725394148
2024-02-12,1919.1697028549545
2024-02-14,1931.4276934242757
2024-03-03,1934.3336167211064
2024-03-21,2757.8108884616804
2024-04-06,2922.8576319189947
2024-04-13,3021.35335561196
2024-04-27,0.4844877164636942
2020-03-02,861.3405737107569
2020-03-05,1238.1471624449898
2020-04-16,1046.5366583975244
2020-04-20,1056.1902356835044
2020-04-22,518.9632592290378
2020-05-02,1096.3893897235655
2020-05-23,1038.3522112217915
2020-05-29,907.1550483725975
2020-06-16,904.1894265320236
2020-07-10,836.9315564532354
2001-03-21,0.0
2003-04-18,0.0
2004-07-02,0.0
2004-07-08,0.0
2002-03-05,0.0
2003-07-01,0.0
2004-06-19,0.0
2001-09-16,0.0
2002-07-25,0.0
2002-12-10,0.0
2002-07-13,0.0
2003-10-08,0.003380123239937672
2004-08-13,0.0
2003-05-03,0.0
2002-04-21,0.0
2001-06-22,0.0
2002-12-31,0.0
2004-04-08,0.0
2004-09-20,0.0
2019-08-28,3466.474871577787
2019-09-06,3592.6116118741893
2002-12-11,0.0
2002-12-26,0.0
2003-09-28,0.0
2023-03-07,757.7464171190782
2023-03-11,712.6764470849369
2023-03-24,529.8582085203756
2023-04-05,612.5229727988441
2023-04-12,570.1081803816178
2023-05-29,617.3614141389133
2023-06-20,611.1090674467499
2023-07-02,118.16349761223917
2023-07-08,591.7108093572067
2023-07-10,572.533783833596
2023-07-17,120.81925427584878
2023-07-23,119.45729497454023
2023-07-26,595.3342435951254
2023-08-18,553.8548432678404
2023-10-11,2947.3428792643667
2023-10-16,2159.409349768484
2021-01-28,644.3709552412489
2021-03-14,663.5250362399156
2021-04-04,707.6063599107653
2021-04-19,351.4231119593446
2021-05-05,224.33189141532796
2021-06-01,310.5441034960322
2021-06-07,311.22207884913416
2021-07-19,845.9825942905431
2021-07-28,819.4006673559948
2021-08-10,827.9450497302537
2021-09-05,787.8819666648084
2021-09-08,736.9364203244065
2002-02-14,0.0
2002-10-01,0.0
2004-09-05,0.0
2019-11-17,777.7242917576033
2019-11-26,1039.8279878752755
2019-12-09,1134.4358058439611
2019-12-21,1108.8510458347641
2020-01-09,1098.863458839721
2020-01-11,1086.8228910357916
2020-01-25,990.639432352836
2001-12-31,0.0
2001-10-21,0.0
2002-06-04,0.0
2024-08-27,3325.9540055617317
2024-09-20,2148.995185727107
2024-09-28,2952.2466712464425
2024-10-10,5023.218397253203
2024-10-25,5169.082974122108
2024-11-01,5719.5282826596795
2024-11-14,6608.703646621132
2024-12-18,7446.46720420437
2020-08-20,859.8755956513171
2020-09-07,836.9280993184751
2020-11-28,480.2810042179564
2021-01-01,615.3219905953848
2021-01-10,629.4492746250818
2022-06-22,753.0065626712869
2022-07-18,698.7733856187499
2022-07-30,675.2585880991137
2022-10-27,606.5731191833758
2022-12-07,219.25667978641383
2023-02-17,804.2204853715175
2019-10-16,966.9991768216693
2001-01-29,0.0
2002-10-14,0.0
2004-12-22,0.0
2005-02-08,17.090752282644516
2005-03-04,11.214036504295706
2005-03-05,11.50944755462747
2005-05-21,56.587809822774
2005-08-13,69.32416709779218
2005-09-06,100.90567485981855
2005-10-18,122.28585604493863
2005-10-21,101.66450787955895
2005-10-28,85.41229625150793
2005-12-10,108.31115384972077
2005-12-14,130.94846374980904
2006-01-08,136.36873572014375
2006-01-31,152.0781174559955
2006-02-15,104.42935061668996
2006-03-13,165.76899063536655
2006-03-14,161.6210613013846
2006-06-24,176.49671314283418
2006-07-02,186.1016272110534
2006-07-07,181.2746283008937
2006-08-14,213.87646764190984
2006-08-31,189.5388686722637
2006-09-09,196.86664905316653
2006-10-27,227.799948995697
2006-11-12,199.93405553112754
2006-11-29,272.35661253090746
2006-12-01,293.03728591260034
2006-12-13,253.40464298064109
2006-12-24,299.4938636381332
2007-01-04,286.4356512664089
2007-03-30,265.0536381275793
2007-05-01,283.4754366157271
2007-05-13,293.8425964187666
2007-05-15,293.2329094303725
2007-07-20,275.6226964524639
2007-08-01,305.28783213084546
2007-08-12,276.60443718834966
2007-10-17,280.37697922351913
2007-10-24,260.5138203936908
2007-11-05,275.9790342978029
2007-11-08,265.8774482191662
2007-12-11,243.3179522683801
2007-12-21,262.10521873084
2008-02-08,289.21647480440845
